date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI,FedRateChange,RateDirection,InflationRegime,YieldSpread
2018-06-01,1.82,251.018,102.029,2.0676190476190475,2.1176190476190477,4,148960,213828,63,27.03,103.198,490228,1192,79.356,2.9123809523809525,2.533333333333333,13.678095238095239,1.92,-0.54916,0.1200000000000001,Hike,High,0.3790476190476193
2018-07-01,1.91,251.214,102.137,2.0423809523809524,2.1142857142857143,3.8,149020,219568.75,63,27.1,103.3646,493142,1208,79.4588,2.889047619047619,2.6066666666666665,13.147619047619047,1.9,-0.5509149999999999,0.08999999999999986,Hike,High,0.2823809523809526
2018-08-01,1.91,251.663,102.208,1.9826086956521738,2.0991304347826087,3.8,149277,178572,62.6,27.21,104.0327,493445,1288,79.9322,2.889130434782609,2.6356521739130434,12.54695652173913,1.88,-0.586992,0,Hold,High,0.2534782608695654
2018-09-01,1.95,252.182,102.418,2.008421052631579,2.1231578947368424,3.7,149358,170923.4,62.8,27.32,104.1004,491507,1250,79.9314,3.0042105263157897,2.767894736842105,12.910526315789474,1.88,-0.5984125,0.040000000000000036,Hike,High,0.23631578947368448
2018-10-01,2.19,252.772,102.595,1.9872727272727273,2.1113636363636363,3.8,149527,195425,62.9,27.37,103.9856,496416,1221,79.7802,3.1522727272727273,2.860909090909091,19.35217391304348,1.92,-0.570735,0.24,Hike,High,0.2913636363636365
2018-11-01,2.2,252.594,102.63,1.8445,2.004,3.8,149617,224007.25,62.9,27.44,104.0681,498854,1181,79.7722,3.117,2.859,19.38904761904762,2.1,-0.499756,0.010000000000000231,Hike,High,0.258
2018-12-01,2.27,252.767,102.701,1.601578947368421,1.8163157894736843,3.9,149809,290725,63,27.56,104.0936,489113,1095,79.7142,2.8326315789473684,2.676315789473684,24.953157894736844,2.3,-0.4283925,0.06999999999999984,Hike,High,0.1563157894736844
2019-01-01,2.4,252.561,102.648,1.628095238095238,1.7938095238095237,4,150060,303577,63.1,27.59,103.4021,490440,1226,79.1024,2.7138095238095237,2.5433333333333334,19.572380952380954,2.41,-0.4710125,0.1299999999999999,Hike,High,0.17047619047619023
2019-02-01,2.4,253.319,102.836,1.7573684210526317,1.8768421052631579,3.8,150067,227688.25,63.1,27.69,102.8371,491751,1121,78.5877,2.6763157894736844,2.504210526315789,15.234736842105264,2.27,-0.5579175000000001,0,Hold,High,0.1721052631578952
2019-03-01,2.41,254.277,103.069,1.8161904761904761,1.9128571428571428,3.8,150295,199595,63,27.77,102.8757,499292,1191,78.5337,2.570952380952381,2.4095238095238094,14.485238095238095,2.27,-0.599596,0.010000000000000231,Hike,High,0.16142857142857148
2019-04-01,2.42,255.233,103.36,1.8385714285714287,1.9366666666666665,3.7,150591,202238,62.8,27.79,102.274,499343,1272,77.9898,2.532380952380952,2.3447619047619046,12.949047619047619,2.17,-0.6140924999999999,0.009999999999999787,Hike,High,0.18761904761904757
2019-05-01,2.39,255.296,103.435,1.7081818181818182,1.8263636363636364,3.6,150618,195605.5,62.9,27.88,102.392,504741,1293,77.9962,2.395,2.2063636363636365,16.721818181818183,2.23,-0.596362,-0.029999999999999805,Cut,High,0.1886363636363635
2019-06-01,2.38,255.213,103.484,1.549,1.7,3.6,150838,213213.6,63,27.97,102.4375,505251,1243,77.9493,2.074,1.814,15.836,2.39,-0.573805,-0.010000000000000231,Cut,High,0.2599999999999998
2019-07-01,2.4,255.802,103.622,1.5795454545454546,1.7527272727272727,3.7,150937,212723.75,63.1,28.03,101.9408,509091,1240,77.4935,2.059090909090909,1.835,13.305909090909092,2.22,-0.5796075,0.020000000000000018,Hike,High,0.22409090909090912
2019-08-01,2.13,256.036,103.67,1.3804545454545454,1.5863636363636364,3.6,151169,178912.4,63.1,28.14,102.639,512561,1375,77.949700000000007,1.6263636363636365,1.5713636363636363,18.97909090909091,2.24,-0.5483979999999999,-0.27,Cut,High,0.05500000000000016
2019-09-01,2.04,256.43,103.733,1.3935,1.587,3.5,151365,170459.5,63.2,28.16,102.2917,509282,1311,77.6205,1.6995,1.648,15.559,2.21,-0.514435,-0.08999999999999986,Cut,High,0.0515000000000001
2019-10-01,1.83,257.155,103.917,1.4022727272727273,1.560909090909091,3.6,151460,193816,63.3,28.24,101.4281,510648,1325,76.9099,1.7068181818181818,1.5513636363636363,15.466521739130435,2.21,-0.530065,-0.20999999999999996,Cut,High,0.1554545454545455
2019-11-01,1.55,257.879,104.024,1.548421052631579,1.6405263157894736,3.6,151667,228353.6,63.3,28.34,101.9372,514215,1353,77.252,1.8121052631578947,1.6126315789473684,12.5235,2.13,-0.570854,-0.28,Cut,High,0.19947368421052625
2019-12-01,1.55,258.63,104.307,1.6214285714285714,1.7180952380952381,3.6,151794,297045,63.3,28.38,101.7003,515866,1548,77.0416,1.8628571428571428,1.6133333333333333,13.756666666666666,2.02,-0.5554275,0,Hold,High,0.24952380952380948
2020-01-01,1.55,259.127,104.49,1.6523809523809523,1.720952380952381,3.6,152031,295816.5,63.3,28.43,101.0338,515119,1581,76.519,1.7576190476190476,1.519047619047619,13.940952380952382,2.01,-0.60193,0,Hold,High,0.23857142857142866
2020-02-01,1.58,259.25,104.573,1.5810526315789475,1.6157894736842104,3.5,152293,213741.6,63.3,28.54,101.3735,515330,1549,76.7764,1.5042105263157894,1.3310526315789473,19.628947368421052,2.11,-0.4653675,0.030000000000000027,Hike,High,0.17315789473684218
2020-03-01,0.65,258.076,104.271,0.6745454545454546,0.9868181818181818,4.4,150895,2336973.75,62.6,28.73,97.4078,468324,1266,73.7887,0.87,0.4481818181818182,57.73681818181818,3.42,0.0915875,-0.93,Cut,High,0.4218181818181818
2020-04-01,0.05,256.032,103.838,0.7585714285714286,1.1033333333333333,14.8,130426,4686939,60.1,30.04,84.5619,401028,936,64.0847,0.6576190476190477,0.22476190476190477,41.453809523809525,3.47,0.25869,-0.6,Cut,High,0.4328571428571429
2020-05-01,0.05,255.802,103.942,0.765,1.1155,13.2,133040,2158497.2,60.8,29.72,85.9604,478449,1039,65.1874,0.674,0.1705,30.897,3.28,-0.110518,0,Hold,High,0.5035000000000001
2020-06-01,0.08,257.042,104.27,1.0140909090909092,1.2731818181818182,11,137671,1471080.5,61.5,29.38,91.5934,518038,1266,69.5218,0.7286363636363636,0.185,31.119545454545456,2.91,-0.35233000000000003,0.03,Hike,High,0.5436363636363637
2020-07-01,0.09,258.352,104.578,1.3131818181818182,1.4563636363636363,10.2,139255,1368789,61.5,29.39,95.0256,526304,1526,72.2103,0.6236363636363637,0.1481818181818182,26.840454545454545,2.69,-0.439616,0.009999999999999995,Hike,High,0.47545454545454546
2020-08-01,0.1,259.316,104.87,1.5504761904761906,1.6614285714285715,8.4,140821,866361.8,61.7,29.49,95.9549,530735,1396,73.0192,0.65,0.13952380952380952,22.88952380952381,2.62,-0.501655,0.010000000000000009,Hike,High,0.5104761904761905
2020-09-01,0.09,259.997,105.057,1.5323809523809524,1.6561904761904762,7.8,141770,796900.75,61.4,29.51,95.9669,541302,1473,73.1451,0.6795238095238095,0.13476190476190478,27.64761904761905,2.68,-0.4997125,-0.010000000000000009,Cut,High,0.5447619047619048
2020-10-01,0.09,260.319,105.151,1.5609523809523809,1.7038095238095237,6.9,142460,753800,61.7,29.54,96.7394,539114,1543,73.8636,0.7871428571428571,0.14952380952380953,29.438636363636363,2.65,-0.494526,0,Hold,High,0.6376190476190476
2020-11-01,0.09,260.911,105.258,1.6252631578947367,1.7121052631578948,6.7,142733,741695.25,61.5,29.64,97.0816,533941,1543,74.2637,0.87,0.16578947368421054,24.9955,2.43,-0.543725,0,Hold,High,0.7042105263157894
2020-12-01,0.09,262.045,105.699,1.8654545454545455,1.9159090909090908,6.7,142548,887973.5,61.5,29.91,98.363,538548,1614,75.3903,0.9336363636363636,0.13590909090909092,22.37409090909091,2.23,-0.59294,0,Hold,High,0.7977272727272726
2021-01-01,0.09,262.687,106.147,2.103157894736842,2.081578947368421,6.4,142863,917776.6,61.4,29.93,98.8822,559230,1630,75.9401,1.0810526315789475,0.13105263157894737,24.91,2.16,-0.615334,0,Hold,High,0.9500000000000002
2021-02-01,0.08,263.579,106.5,2.311578947368421,2.18,6.2,143380,786140.75,61.4,30.05,95.6149,544891,1404,73.5725,1.2578947368421052,0.11526315789473685,23.140526315789472,2.16,-0.623785,-0.009999999999999995,Cut,High,1.1426315789473684
2021-03-01,0.07,264.961,107.054,2.4969565217391305,2.2752173913043476,6.1,144232,699160.5,61.5,30.03,98.3856,603581,1696,75.8472,1.6108695652173912,0.14695652173913043,21.84304347826087,2.13,-0.6390399999999999,-0.009999999999999995,Cut,High,1.4639130434782608
2021-04-01,0.07,266.614,107.618,2.5295454545454543,2.3495454545454546,6.1,144587,620849.75,61.6,30.22,98.5587,608961,1495,76.1216,1.635,0.16318181818181818,17.416190476190476,1.97,-0.669116,0,Hold,High,1.471818181818182
2021-05-01,0.06,268.383,108.175,2.6495,2.468,5.8,145065,459351.8,61.6,30.41,99.4333,605282,1589,76.931,1.621,0.155,19.7605,2,-0.68989,-0.010000000000000009,Cut,High,1.466
2021-06-01,0.08,270.654,108.76,2.464545454545455,2.3427272727272728,5.9,145820,382889.75,61.7,30.54,99.7987,611950,1650,77.3367,1.519090909090909,0.20272727272727273,16.956818181818182,1.92,-0.6911425,0.020000000000000004,Hike,High,1.3163636363636364
2021-07-01,0.1,271.903,109.256,2.4966666666666666,2.3276190476190477,5.4,146762,369959.2,61.8,30.66,100.2519,601817,1597,77.7972,1.3185714285714285,0.21952380952380954,17.60333333333333,1.92,-0.667654,0.020000000000000004,Hike,High,1.099047619047619
2021-08-01,0.09,272.676,109.674,2.4936363636363637,2.3486363636363636,5.1,147314,305621.5,61.7,30.78,100.0437,605533,1594,77.7308,1.2831818181818182,0.21727272727272728,17.472727272727273,1.96,-0.64811,-0.010000000000000009,Cut,High,1.065909090909091
2021-09-01,0.08,273.91,110.034,2.4966666666666666,2.3442857142857143,4.7,147771,289827.25,61.7,30.98,98.8579,609671,1577,76.8871,1.3747619047619049,0.24095238095238095,19.824761904761903,1.86,-0.6511075,-0.009999999999999995,Cut,High,1.1338095238095238
2021-10-01,0.08,276.55,110.762,2.745,2.535,4.5,148572,257753.2,61.8,31.14,100.1861,618573,1579,77.9838,1.5825,0.3925,17.87142857142857,1.77,-0.642296,0,Hold,High,1.19
2021-11-01,0.08,278.919,111.5,2.9825,2.616,4.1,149230,241725,61.9,31.23,100.8654,624874,1705,78.562,1.5594999999999999,0.508,18.500476190476192,1.72,-0.5767675,0,Hold,High,1.0514999999999999
2021-12-01,0.08,280.845,112.191,2.749090909090909,2.458181818181818,3.9,149816,265293,62,31.39,100.5726,619938,1722,78.3687,1.465,0.68,21.354545454545455,1.84,-0.5439700000000001,0,Hold,High,0.785
2022-01-01,0.08,282.543,112.805,2.797,2.4495,4,150006,318591.6,62.2,31.6,100.1856,631509,1702,78.088,1.764,0.9805,23.181,1.82,-0.5551275,0,Hold,High,0.7835
2022-02-01,0.08,284.5,113.471,2.8705263157894736,2.457894736842105,3.9,150825,221266.25,62.3,31.64,100.8064,638101,1735,78.5777,1.9342105263157894,1.4352631578947368,25.748421052631578,2.04,-0.480965,0,Hold,High,0.4989473684210526
2022-03-01,0.2,287.674,114.469,3.4108695652173915,2.8465217391304347,3.7,151315,201172.25,62.4,31.8,101.3907,651027,1712,79.0253,2.1278260869565218,1.9095652173913042,26.968695652173913,2.16,-0.38694249999999997,0.12000000000000001,Hike,High,0.2182608695652175
2022-04-01,0.33,288.561,114.812,3.3155,2.884,3.7,151623,203003,62.2,31.96,101.44,660194,1820,79.0418,2.7475,2.5380000000000003,24.3735,1.91,-0.356304,0.13,Hike,High,0.2094999999999998
2022-05-01,0.77,291.298,115.525,3.027142857142857,2.6885714285714286,3.6,151924,189146.75,62.3,32.1,101.3335,659847,1531,78.9224,2.8980952380952383,2.6166666666666667,29.313636363636363,2.22,-0.2888825,0.44,Hike,High,0.2814285714285716
2022-06-01,1.21,294.957,116.638,2.893333333333333,2.6176190476190477,3.6,152358,201447.75,62.2,32.19,101.018,666113,1551,78.6259,3.1433333333333335,2.998095238095238,28.23318181818182,2.13,-0.2015925,0.43999999999999995,Hike,High,0.1452380952380956
2022-07-01,1.68,294.913,116.631,2.5835,2.362,3.5,153072,219301.6,62.1,32.34,101.223,659550,1381,78.7204,2.896,3.036,24.995238095238093,2.31,-0.187382,0.47,Hike,High,-0.14000000000000012
2022-08-01,2.33,295.097,116.956,2.683913043478261,2.5082608695652175,3.6,153362,184194.25,62.3,32.44,101.0963,663566,1531,78.5438,2.8978260869565218,3.25,22.169565217391305,2.25,-0.23388,0.6500000000000001,Hike,High,-0.3521739130434782
2022-09-01,2.56,296.349,117.371,2.4504761904761905,2.3823809523809523,3.5,153582,161778,62.2,32.57,101.2918,661854,1488,78.6087,3.519047619047619,3.8566666666666665,27.341818181818184,2.17,-0.15331,0.22999999999999998,Hike,High,-0.3376190476190475
2022-10-01,3.08,298.007,117.919,2.4705,2.3935,3.6,153939,182976.8,62.2,32.7,101.2529,668671,1435,78.4843,3.9835,4.375,30.005714285714287,2.28,-0.109945,0.52,Hike,High,-0.3915000000000002
2022-11-01,3.78,298.786,118.224,2.4445,2.371,3.6,154242,213724.25,62.1,32.82,100.9552,659458,1424,78.1544,3.891,4.5035,23.29909090909091,2.18,-0.1660025,0.6999999999999997,Hike,High,-0.6124999999999998
2022-12-01,4.1,298.832,118.384,2.316666666666667,2.2595238095238095,3.5,154342,266964.4,62.3,32.94,99.7664,651763,1308,77.1334,3.616190476190476,4.288571428571428,21.784285714285716,1.97,-0.20149999999999998,0.31999999999999984,Hike,High,-0.6723809523809523
2023-01-01,4.33,300.42,119.018,2.234,2.237,3.5,154776,272706,62.4,33.02,100.505,680253,1361,77.601,3.5315,4.2075000000000005,20.169047619047618,1.97,-0.2803675,0.23000000000000043,Hike,High,-0.6760000000000006
2023-02-01,4.57,301.45,119.369,2.446842105263158,2.333684210526316,3.6,155066,217520.5,62.5,33.15,100.6416,672152,1399,77.6078,3.7468421052631578,4.5336842105263155,20.1205,1.84,-0.300145,0.2400000000000002,Hike,High,-0.7868421052631578
2023-03-01,4.65,301.821,119.538,2.3778260869565218,2.3021739130434784,3.5,155134,214746.75,62.6,33.27,101.0205,665071,1377,77.8036,3.6630434782608696,4.302608695652173,21.644347826086957,2.05,-0.188778,0.08000000000000007,Hike,High,-0.6395652173913038
2023-04-01,4.83,302.845,119.951,2.308,2.2664999999999997,3.4,155375,206141.4,62.6,33.43,101.253,670494,1354,77.888,3.46,4.016,17.817894736842106,2.07,-0.1766325,0.17999999999999972,Hike,High,-0.556
2023-05-01,5.06,303.334,120.15,2.1554545454545453,2.213636363636364,3.6,155655,203381.5,62.6,33.5,100.9286,673902,1584,77.5496,3.5736363636363637,4.131818181818182,17.63608695652174,2.2,-0.2101525,0.22999999999999954,Hike,High,-0.5581818181818181
2023-06-01,5.08,304.014,120.469,2.1395238095238094,2.2004761904761905,3.6,155880,237577.25,62.6,33.69,100.1196,677117,1421,76.8467,3.748095238095238,4.639523809523809,14.003181818181819,2,-0.222096,0.020000000000000462,Hike,High,-0.8914285714285715
2023-07-01,5.12,304.609,120.607,2.2075,2.2965,3.5,156043,237429,62.6,33.85,100.9067,678424,1460,77.3773,3.8994999999999997,4.8285,13.932380952380953,1.84,-0.2604325,0.040000000000000036,Hike,High,-0.9290000000000003
2023-08-01,5.33,306.082,120.97,2.2395652173913043,2.3352173913043477,3.7,156261,208669.5,62.8,33.89,100.8393,684755,1317,77.2588,4.167826086956522,4.901739130434783,15.853913043478261,1.85,-0.320915,0.20999999999999996,Hike,High,-0.7339130434782613
2023-09-01,5.33,307.276,121.419,2.2535,2.342,3.7,156417,178776.8,62.7,34.01,101.0211,689403,1371,77.3375,4.379,5.022,15.173333333333334,1.78,-0.333992,0,Hold,High,-0.6430000000000007
2023-10-01,5.33,307.696,121.484,2.31,2.386190476190476,3.9,156576,193860.5,62.6,34.08,100.4689,686148,1368,76.859,4.798095238095238,5.067619047619048,18.887727272727272,1.83,-0.2949575,0,Hold,High,-0.26952380952381016
2023-11-01,5.33,308.148,121.493,2.2471428571428573,2.3042857142857143,3.7,156703,218084.75,62.8,34.17,100.8639,685328,1514,77.1081,4.502857142857143,4.882380952380952,14.01909090909091,1.79,-0.307905,0,Hold,High,-0.3795238095238096
2023-12-01,5.33,308.741,121.66,2.1275,2.1845,3.8,156857,265800.2,62.5,34.29,100.6031,686277,1521,76.858,4.0200000000000005,4.457,12.7185,1.62,-0.35193399999999997,0,Hold,High,-0.4369999999999994
2024-01-01,5.33,309.698,122.23,2.224761904761905,2.2661904761904763,3.7,157032,281025.5,62.5,34.47,99.2223,680456,1381,75.7542,4.058095238095238,4.322857142857143,13.388636363636364,1.62,-0.3893275,0,Hold,High,-0.26476190476190453
2024-02-01,5.33,310.967,122.598,2.317,2.2825,3.9,157238,213413.75,62.6,34.52,100.285,685280,1552,76.5157,4.2075,4.544,13.98047619047619,1.56,-0.417735,0,Hold,High,-0.3365
2024-03-01,5.33,312.345,123.038,2.3810000000000002,2.3114999999999997,3.9,157466,200038.6,62.7,34.65,100.4575,687641,1312,76.5964,4.2085,4.588,13.7875,1.54,-0.437778,0,Hold,High,-0.37950000000000017
2024-04-01,5.33,313.023,123.341,2.4513636363636366,2.394090909090909,3.9,157530,204145.5,62.6,34.76,100.2434,687602,1385,76.3803,4.539090909090909,4.873181818181818,16.137727272727272,1.46,-0.4210275,0,Hold,High,-0.334090909090909
2024-05-01,5.33,313.175,123.348,2.333181818181818,2.334090909090909,3.9,157608,199402.75,62.6,34.89,100.863,692774,1316,76.7961,4.482272727272727,4.856363636363636,13.058695652173913,1.47,-0.41509999999999997,0,Hold,High,-0.37409090909090903
2024-06-01,5.33,313.044,123.539,2.2142105263157896,2.2552631578947366,4.1,157695,224936.4,62.6,35.01,100.894,692449,1327,76.7586,4.3052631578947365,4.7368421052631575,12.667,1.51,-0.395835,0,Hold,High,-0.43157894736842106
2024-07-01,5.33,313.569,123.736,2.1845454545454546,2.2745454545454544,4.2,157748,241307,62.7,35.08,99.9757,698835,1265,75.9946,4.248636363636364,4.495909090909091,14.373913043478261,1.59,-0.37256,0,Hold,High,-0.2472727272727271
2024-08-01,5.33,314.062,123.889,1.9731818181818181,2.11,4.2,157757,196142,62.7,35.22,100.4309,697039,1391,76.2697,3.870909090909091,3.9654545454545453,19.312272727272727,1.73,-0.376106,0,Hold,High,-0.09454545454545427
2024-09-01,5.13,314.732,124.164,1.967,2.1075,4.1,157912,182111.25,62.7,35.34,99.8084,703055,1357,75.7216,3.7235,3.6225,17.663333333333334,1.7,-0.419,-0.20000000000000018,Cut,High,0.10099999999999998
2024-10-01,4.83,315.631,124.494,2.2313636363636364,2.285909090909091,4.1,157945,216588.25,62.5,35.46,99.4695,708290,1352,75.3852,4.095454545454546,3.9722727272727276,19.96086956521739,1.53,-0.4396775,-0.2999999999999998,Cut,High,0.12318181818181806
2024-11-01,4.64,316.528,124.637,2.3878947368421053,2.3210526315789473,4.2,158079,222839.8,62.4,35.6,99.2925,711853,1295,75.1681,4.355789473684211,4.2573684210526315,16.015238095238097,1.42,-0.466024,-0.1900000000000004,Cut,High,0.09842105263157919
2024-12-01,4.48,317.604,124.979,2.3638095238095236,2.3033333333333332,4.1,158316,280143.75,62.5,35.69,100.3273,717547,1514,75.8651,4.3914285714285715,4.225714285714286,15.866190476190477,1.41,-0.481965,-0.15999999999999925,Cut,High,0.16571428571428548
2025-01-01,4.33,318.961,125.417,2.4904761904761905,2.4004761904761907,4,158268,292914.75,62.6,35.84,100.0647,711461,1358,75.5781,4.629047619047619,4.271904761904762,16.763636363636362,1.45,-0.501612,-0.15000000000000036,Cut,High,0.35714285714285765
2025-02-01,4.33,319.679,125.921,2.6073684210526316,2.4242105263157896,4.2,158310,229560,62.5,35.94,101.0993,711757,1490,76.2685,4.451052631578947,4.21,16.968,1.47,-0.4990675,0,Hold,High,0.24105263157894719
2025-03-01,4.33,319.785,125.941,2.532380952380952,2.334285714285714,4.2,158377,209480.8,62.5,36.11,101.0404,722572,1355,76.1318,4.2804761904761905,3.97,21.841428571428573,1.65,-0.4392025,0,Hold,High,0.31047619047619035
2025-04-01,4.33,320.302,126.15,2.348095238095238,2.240952380952381,4.2,158485,218037.25,62.6,36.12,101.1279,721789,1398,76.1048,4.279047619047619,3.7776190476190474,31.966190476190476,1.9,-0.39081,0,Hold,High,0.5014285714285713
2025-05-01,4.33,320.62,126.38,2.383809523809524,2.3133333333333335,4.3,158498,206993.8,62.4,36.28,100.9655,716101,1282,75.8894,4.423809523809524,3.92,20.462272727272726,1.87,-0.43892200000000003,0,Hold,High,0.5038095238095242
2025-06-01,4.33,321.435,126.743,2.3255,2.297,4.1,158478,235074,62.3,36.36,101.4785,723033,1382,76.181,4.3835,3.889,18.403333333333332,1.77,-0.4869575,0,Hold,High,0.49449999999999994
2025-07-01,4.33,322.169,126.96,2.442727272727273,2.3836363636363638,4.3,158542,228071.25,62.2,36.47,101.894,727727,1420,76.3997,4.391818181818182,3.8822727272727273,16.381304347826088,1.71,-0.5125675000000001,0,Hold,High,0.5095454545454543
2025-08-01,4.33,323.291,127.293,2.4385714285714286,2.381904761904762,4.3,158472,195403.8,62.3,36.62,101.6247,731700,1291,76.1055,4.2647619047619045,3.703809523809524,15.75,1.74,-0.526326,0,Hold,High,0.5609523809523806
2025-09-01,4.22,324.245,127.625,2.4257142857142857,2.3714285714285714,4.4,158548,190119.5,62.5,36.7,101.7059,732192,1328,76.0745,4.12047619047619,3.5685714285714285,15.789090909090909,1.71,-0.5285,-0.11000000000000032,Cut,High,0.5519047619047619
2025-10-01,4.09,NA,127.879,2.3581818181818184,2.3049999999999997,NA,158408,206670.75,NA,36.85,101.257,731051,1272,75.6474,4.0618181818181816,3.5213636363636365,18.086521739130436,1.68,-0.517636,-0.1299999999999999,Cut,High,0.5404545454545451
2025-11-01,3.88,325.063,128.149,2.3505555555555557,2.266111111111111,4.5,158449,223192.2,62.5,37,101.3775,735085,1322,75.6462,4.0938888888888885,3.55,19.7695,1.77,-0.507345,-0.20999999999999996,Cut,High,0.5438888888888886
2025-12-01,3.72,326.031,128.605,2.2813636363636363,2.244090909090909,4.4,158497,276510.25,62.4,37.02,101.6296,734967,1404,75.7433,4.1431818181818185,3.500909090909091,15.548181818181819,1.76,-0.5266275,-0.1599999999999997,Cut,High,0.6422727272727276
2026-01-01,3.64,326.588,NA,2.3905,2.3064999999999998,4.3,158627,277336.8,62.5,37.17,102.3412,NA,NA,76.2119,4.2135,3.537,16.17904761904762,1.67,-0.560714,-0.08000000000000007,Cut,High,0.6764999999999999
2026-02-01,NA,NA,NA,2.4555555555555557,2.303888888888889,NA,NA,217713.33333333334,NA,NA,NA,NA,NA,NA,4.141176470588236,3.48,19.20277777777778,NA,-0.5651033333333333,NA,Hold,High,0.6611764705882357
