date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI
2002-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16,3.3,20.31,NA,NA
2002-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11,3.24,20.39,NA,NA
2002-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,3.17,20.61,NA,NA
2002-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,3.22,19.98,NA,-0.62584
2002-06-01,1.75,179.6,76.225,NA,NA,5.8,130674,309183,66.6,NA,90.7061,280426,1717,75.569,NA,NA,NA,3.02,NA
2002-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,3.19,23.37,NA,NA
2002-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04,3.13,23.89,NA,NA
2002-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,3.16,22.61,NA,NA
2002-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04,3.13,24.16,NA,NA
2002-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,3.16,23.51,NA,-0.61177
2002-06-08,NA,NA,NA,NA,NA,NA,NA,378613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,3.15,23.72,NA,NA
2002-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,3.09,24.45,NA,NA
2002-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98,3.05,24.15,NA,NA
2002-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,3,25.02,NA,NA
2002-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,2.92,25.96,NA,-0.59154
2002-06-15,NA,NA,NA,NA,NA,NA,NA,356096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89,2.96,24.64,NA,NA
2002-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,2.93,24.24,NA,NA
2002-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,2.81,26.06,NA,NA
2002-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,2.93,27.48,NA,NA
2002-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79,2.88,27.23,NA,-0.56692
2002-06-22,NA,NA,NA,NA,NA,NA,NA,358959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,2.93,26.98,NA,NA
2002-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,2.92,27.84,NA,NA
2002-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,2.77,28.42,NA,NA
2002-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,2.85,26.29,NA,NA
2002-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,2.9,25.4,NA,-0.53967
2002-06-29,NA,NA,NA,NA,NA,NA,NA,358658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-01,1.73,180,76.393,NA,NA,5.8,130584,NA,66.5,NA,90.6769,284161,1655,75.5228,4.85,2.88,27.11,3.25,NA
2002-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,2.78,28.96,NA,NA
2002-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,2.78,29.42,NA,NA
2002-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.9,27.11,NA,-0.51192
2002-07-06,NA,NA,NA,NA,NA,NA,NA,456716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,2.84,28.25,NA,NA
2002-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,2.74,30.22,NA,NA
2002-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,2.61,34.1,NA,NA
2002-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,2.61,33.85,NA,NA
2002-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,2.56,32.94,NA,-0.48481
2002-07-13,NA,NA,NA,NA,NA,NA,NA,506718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,2.55,35.03,NA,NA
2002-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,2.66,36.65,NA,NA
2002-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,2.63,35.45,NA,NA
2002-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,2.55,35.12,NA,NA
2002-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,2.48,38.17,NA,-0.46112
2002-07-20,NA,NA,NA,NA,NA,NA,NA,394586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,2.4,41.87,NA,NA
2002-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,2.34,44.92,NA,NA
2002-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,2.38,39.86,NA,NA
2002-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,2.28,39.27,NA,NA
2002-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,2.2,35.51,NA,-0.44072
2002-07-27,NA,NA,NA,NA,NA,NA,NA,338441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,2.41,31.33,NA,NA
2002-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,2.44,31.92,NA,NA
2002-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,2.23,32.03,NA,NA
2002-08-01,1.74,180.5,76.543,NA,NA,5.7,130581,NA,66.6,NA,90.5762,285884,1633,75.4317,4.47,2.15,36.95,3.32,NA
2002-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,1.99,41.29,NA,-0.42646
2002-08-03,NA,NA,NA,NA,NA,NA,NA,326356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,1.93,45.08,NA,NA
2002-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,2.11,42.03,NA,NA
2002-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1.98,38.73,NA,NA
2002-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,2.1,36.33,NA,NA
2002-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,2.1,35.33,NA,-0.41519
2002-08-10,NA,NA,NA,NA,NA,NA,NA,332673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,2.1,37.05,NA,NA
2002-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,2,35.82,NA,NA
2002-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,2.12,32.36,NA,NA
2002-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,2.22,29.43,NA,NA
2002-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,2.28,28.81,NA,-0.40772
2002-08-17,NA,NA,NA,NA,NA,NA,NA,313869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,2.25,28.61,NA,NA
2002-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,2.12,29.59,NA,NA
2002-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,2.12,28.23,NA,NA
2002-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,2.22,27.75,NA,NA
2002-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,2.19,29.32,NA,-0.39968
2002-08-24,NA,NA,NA,NA,NA,NA,NA,314852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,2.19,29.89,NA,NA
2002-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,2.26,30.11,NA,NA
2002-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,2.23,33.32,NA,NA
2002-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,2.14,33.67,NA,NA
2002-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,2.14,32.64,NA,-0.39127
2002-08-31,NA,NA,NA,NA,NA,NA,NA,310864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-01,1.75,180.8,76.681,NA,NA,5.7,130502,NA,66.7,NA,90.6531,281064,1804,75.4995,NA,NA,NA,3.53,NA
2002-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,2.01,39.97,NA,NA
2002-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,2.02,37.44,NA,NA
2002-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,1.95,38.86,NA,NA
2002-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,2.08,36.33,NA,-0.38069
2002-09-07,NA,NA,NA,NA,NA,NA,NA,318361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,2.13,36.45,NA,NA
2002-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.12,35.08,NA,NA
2002-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,2.18,34.81,NA,NA
2002-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,2.12,37.5,NA,NA
2002-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,2.07,35.82,NA,-0.37007
2002-09-14,NA,NA,NA,NA,NA,NA,NA,337577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.07,36.74,NA,NA
2002-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,2.06,38.01,NA,NA
2002-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,2.04,37.52,NA,NA
2002-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,1.93,40.65,NA,NA
2002-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,1.94,38.98,NA,-0.36056
2002-09-21,NA,NA,NA,NA,NA,NA,NA,317264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1.93,39.68,NA,NA
2002-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,1.93,40.52,NA,NA
2002-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,2,37.33,NA,NA
2002-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,1.97,34.6,NA,NA
2002-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,1.82,36.97,NA,-0.35476
2002-09-28,NA,NA,NA,NA,NA,NA,NA,319063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,1.72,39.69,NA,NA
2002-10-01,1.75,181.2,76.821,NA,NA,5.7,130617,NA,66.6,NA,90.4643,282940,1648,75.3553,3.72,1.8,34.12,3.79,NA
2002-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,1.75,36.83,NA,NA
2002-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1.75,37.31,NA,NA
2002-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,1.78,39.46,NA,-0.35412
2002-10-05,NA,NA,NA,NA,NA,NA,NA,365613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,1.77,42.64,NA,NA
2002-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,1.8,41.02,NA,NA
2002-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.72,42.13,NA,NA
2002-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,1.75,37.55,NA,NA
2002-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,1.85,35.7,NA,-0.35996
2002-10-12,NA,NA,NA,NA,NA,NA,NA,385689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.04,NA,NA
2002-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,2.08,34.02,NA,NA
2002-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,2.02,36,NA,NA
2002-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,2.1,34.1,NA,NA
2002-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,2.09,33.53,NA,-0.37258
2002-10-19,NA,NA,NA,NA,NA,NA,NA,349927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,2.23,33.11,NA,NA
2002-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,2.21,34.09,NA,NA
2002-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,2.2,33.2,NA,NA
2002-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,2.09,34.03,NA,NA
2002-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,1.98,30,NA,-0.38817
2002-10-26,NA,NA,NA,NA,NA,NA,NA,375591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,1.88,31.07,NA,NA
2002-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,1.79,32.27,NA,NA
2002-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,1.74,31.23,NA,NA
2002-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,1.68,31.14,NA,NA
2002-11-01,1.34,181.5,76.897,NA,NA,5.9,130616,NA,66.4,NA,90.9711,283408,1753,75.8001,4.01,1.76,29.3,3.57,-0.40657
2002-11-02,NA,NA,NA,NA,NA,NA,NA,397346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,1.79,30.82,NA,NA
2002-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,1.82,31.23,NA,NA
2002-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,1.87,30.73,NA,NA
2002-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,1.86,31.42,NA,NA
2002-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,1.87,29.41,NA,-0.4243
2002-11-09,NA,NA,NA,NA,NA,NA,NA,427078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA
2002-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,1.79,30.58,NA,NA
2002-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,1.76,31.24,NA,NA
2002-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,1.89,28.67,NA,NA
2002-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,1.91,26.65,NA,-0.43963
2002-11-16,NA,NA,NA,NA,NA,NA,NA,372829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,1.91,27.66,NA,NA
2002-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,1.91,27.41,NA,NA
2002-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,1.98,25.32,NA,NA
2002-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,2.05,23.81,NA,NA
2002-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,2.1,23.16,NA,-0.45034
2002-11-23,NA,NA,NA,NA,NA,NA,NA,436549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,2.09,24.07,NA,NA
2002-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,1.97,25.97,NA,NA
2002-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,2.13,27.25,NA,NA
2002-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,2.08,27.5,NA,-0.45664
2002-11-30,NA,NA,NA,NA,NA,NA,NA,385788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-01,1.24,181.8,76.971,NA,NA,6,130465,NA,66.3,NA,90.4652,286646,1788,75.4073,NA,NA,NA,3.42,NA
2002-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,2.07,27.46,NA,NA
2002-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,2.08,28.33,NA,NA
2002-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,2.02,28.92,NA,NA
2002-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,1.97,30.1,NA,NA
2002-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,1.89,28.88,NA,-0.4591
2002-12-07,NA,NA,NA,NA,NA,NA,NA,547430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,1.88,30.78,NA,NA
2002-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,1.9,28.76,NA,NA
2002-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,1.85,27.76,NA,NA
2002-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,1.85,27.29,NA,NA
2002-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,1.87,28.18,NA,-0.46239
2002-12-14,NA,NA,NA,NA,NA,NA,NA,486258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,1.94,26.24,NA,NA
2002-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,1.89,26.66,NA,NA
2002-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,1.81,28.29,NA,NA
2002-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,1.74,30.21,NA,NA
2002-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,1.76,26.71,NA,-0.4662
2002-12-21,NA,NA,NA,NA,NA,NA,NA,483449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,1.79,26.2,NA,NA
2002-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,1.73,26.49,NA,NA
2002-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,1.7,27.37,NA,NA
2002-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,1.6,29.55,NA,-0.47289
2002-12-28,NA,NA,NA,NA,NA,NA,NA,620929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,1.61,29.62,NA,NA
2002-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,1.61,28.62,NA,NA
2003-01-01,1.24,182.6,77.201,NA,NA,5.8,130573,NA,66.4,NA,91.2361,288657,1853,76.0829,NA,NA,NA,3.3,NA
2003-01-02,NA,NA,NA,1.3,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,1.8,25.39,NA,NA
2003-01-03,NA,NA,NA,1.28,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,1.79,24.68,NA,-0.48353
2003-01-04,NA,NA,NA,NA,NA,NA,NA,620004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-06,NA,NA,NA,1.31,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,1.84,24.91,NA,NA
2003-01-07,NA,NA,NA,1.28,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,1.77,25.13,NA,NA
2003-01-08,NA,NA,NA,1.33,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.71,25.53,NA,NA
2003-01-09,NA,NA,NA,1.41,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,1.87,24.25,NA,NA
2003-01-10,NA,NA,NA,1.4,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,1.79,24.32,NA,-0.4966
2003-01-11,NA,NA,NA,NA,NA,NA,NA,724111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-13,NA,NA,NA,1.4,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,1.81,24.9,NA,NA
2003-01-14,NA,NA,NA,1.38,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,1.76,24.57,NA,NA
2003-01-15,NA,NA,NA,1.41,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,1.75,25.51,NA,NA
2003-01-16,NA,NA,NA,1.4,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,1.75,25.01,NA,NA
2003-01-17,NA,NA,NA,1.45,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,1.7,25.7,NA,-0.50893
2003-01-18,NA,NA,NA,NA,NA,NA,NA,542563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
