date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI,FedRateChange,RateDirection,InflationRegime,YieldSpread,RecessionSignal,CPI_lag1,UNRATE_lag1,YieldSpread_lag1,VIX_lag1,CPI_3mo_avg,InflationMomentum,StrongMove
2004-03-01,1,187.1,79.199,2.2717391304347827,2.361304347826087,5.8,131140,313078,66,NA,92.5861,309471,1998,77.4721,3.8265217391304343,1.5778260869565215,17.687391304347827,2.28,-0.81192,-0.01,Cut,Medium,2.2486956521739128,0,186.7,5.6,2.3442105263157895,15.99842105263158,186.7,1.5999999999999943,MildCut
2004-04-01,1,187.4,79.346,2.373809523809524,2.4447619047619047,5.6,131412,325909.75,65.9,NA,92.93,307358,2003,77.7807,4.347619047619047,2.070952380952381,15.698571428571428,2.11,-0.77012,0,Hold,Medium,2.2766666666666664,0,187.1,5.8,2.2486956521739128,17.687391304347827,187.06666666666666,1.0999999999999943,Hold
2004-05-01,1,188.2,79.604,2.5125,2.6255,5.6,131697,294218.4,66,NA,93.6013,311088,1981,78.3623,4.7155,2.5335,17.705,2.03,-0.70998000000000006,0,Hold,Medium,2.1819999999999995,0,187.4,5.6,2.2766666666666664,15.698571428571428,187.56666666666666,1.5,Hold
2004-06-01,1.03,188.9,79.831,2.521904761904762,2.5876190476190475,5.6,131794,315846.5,66.1,NA,92.871,309127,1828,77.7669,4.733809523809524,2.763333333333333,15.342727272727274,2.05,-0.68903,0.03000000000000002,Hike,Medium,1.9704761904761905,0,188.2,5.6,2.1819999999999995,17.705,188.16666666666666,1.8000000000000114,MildHike
2004-07-01,1.26,189.1,79.905,2.3976190476190475,2.473809523809524,5.5,131854,356835.2,66.1,NA,93.5649,311681,2002,78.3594,4.498095238095238,2.6385714285714283,15.502380952380951,2.12,-0.693156,0.23,Hike,Medium,1.8595238095238096,0,188.9,5.6,1.9704761904761905,15.342727272727274,188.73333333333332,1.6999999999999886,MildHike
2004-08-01,1.43,189.2,79.946,2.3513636363636365,2.421818181818182,5.4,131939,276322,66,NA,93.6277,311192,2024,78.4167,4.281363636363636,2.5081818181818183,16.68409090909091,2.18,-0.7006975,0.16999999999999993,Hike,Medium,1.773181818181818,0,189.1,5.5,1.8595238095238096,15.502380952380951,189.06666666666666,1,MildHike
2004-09-01,1.61,189.8,80.104,2.2523809523809524,2.3266666666666667,5.4,132089,271018.25,65.8,NA,93.7467,317446,1905,78.5109,4.1257142857142854,2.525238095238095,14.08095238095238,2.14,-0.7019725,0.18000000000000016,Hike,Medium,1.6004761904761904,0,189.2,5.4,1.773181818181818,16.68409090909091,189.36666666666667,0.9000000000000057,MildHike
2004-10-01,1.76,190.8,80.448,2.373,2.368,5.5,132429,304253.4,65.9,NA,94.5465,318476,2072,79.1635,4.097,2.5845,14.973809523809525,2.11,-0.702586,0.1499999999999999,Hike,Medium,1.5125000000000006,0,189.8,5.4,1.6004761904761904,14.08095238095238,189.93333333333334,1.700000000000017,MildHike
2004-11-01,1.93,191.7,80.758,2.6215,2.518,5.4,132503,334987.25,66,NA,94.7813,320520,1782,79.3296,4.194,2.852,13.577619047619049,2.01,-0.7147475,0.16999999999999993,Hike,Medium,1.342,0,190.8,5.5,1.5125000000000006,14.973809523809525,190.76666666666668,2.5,MildHike
2004-12-01,2.16,191.7,80.801,2.674545454545455,2.562272727272727,5.4,132630,416405.5,65.9,NA,95.5365,324672,2042,79.9179,4.2309090909090905,3.0118181818181817,12.459545454545454,1.92,-0.707604,0.2300000000000002,Hike,Medium,1.2190909090909088,0,191.7,5.4,1.342,13.577619047619049,191.4,1.8999999999999773,MildHike
2005-01-01,2.28,191.6,80.907,2.578,2.498,5.3,132781,485570.4,65.8,NA,95.8801,321272,2144,80.1494,4.2215,3.2225,13.438,1.8,-0.6991725,0.11999999999999966,Hike,Medium,0.9989999999999996,0,191.7,5.4,1.2190909090909088,12.459545454545454,191.66666666666666,0.799999999999983,MildHike
2005-02-01,2.5,192.4,81.132,2.683157894736842,2.5342105263157895,5.4,133034,312817.75,65.9,NA,96.5761,325308,2207,80.6584,4.165263157894737,3.384736842105263,11.708947368421052,1.65,-0.7120875,0.2200000000000002,Hike,Medium,0.7805263157894737,0,191.6,5.3,0.9989999999999996,13.438,191.9,0.700000000000017,MildHike
2005-03-01,2.63,193.1,81.375,2.876818181818182,2.7104545454545454,5.2,133154,305306.25,65.9,NA,96.4456,326179,1864,80.4638,4.497727272727273,3.7268181818181816,13.126363636363635,1.56,-0.6864925,0.1299999999999999,Hike,Medium,0.7709090909090914,0,192.4,5.4,0.7805263157894737,11.708947368421052,192.36666666666667,1.4000000000000057,MildHike
2005-04-01,2.79,193.7,81.603,2.77,2.6352380952380954,5.2,133520,302215,66.1,NA,96.6532,329124,2061,80.5421,4.340952380952381,3.653809523809524,14.459047619047618,1.71,-0.629302,0.16000000000000014,Hike,Medium,0.6871428571428573,0,193.1,5.2,0.7709090909090914,13.126363636363635,193.06666666666666,2.0999999999999943,MildHike
2005-05-01,3,193.6,81.649,2.5747619047619046,2.490952380952381,5.1,133689,288484.5,66.1,NA,96.7402,327233,2025,80.5094,4.144285714285714,3.643809523809524,13.967619047619047,1.87,-0.60192,0.20999999999999996,Hike,Medium,0.5004761904761903,0,193.7,5.2,0.6871428571428573,14.459047619047618,193.46666666666667,1.1999999999999886,MildHike
2005-06-01,3.04,193.7,81.7,2.3813636363636363,2.3236363636363637,5,133948,295591,66.1,NA,97.1753,337219,2068,80.7567,3.998181818181818,3.6404545454545456,11.868636363636364,1.86,-0.6031275,0.04000000000000003,Hike,Medium,0.35772727272727245,0,193.6,5.1,0.5004761904761903,13.967619047619047,193.66666666666666,0.5999999999999943,MildHike
2005-07-01,3.26,194.9,82.046,2.3095,2.301,5,134300,337237.6,66.1,NA,96.8676,339529,2054,80.3802,4.1775,3.871,11.049,1.77,-0.6112339999999999,0.21999999999999975,Hike,Medium,0.3065000000000002,0,193.7,5,0.35772727272727245,11.868636363636364,194.06666666666666,1.200000000000017,MildHike
2005-08-01,3.5,196.1,82.377,2.4121739130434783,2.373478260869565,4.9,134502,257638.75,66.2,NA,97.1833,335605,2095,80.5172,4.262608695652174,4.044347826086956,12.951304347826088,1.7,-0.6077325,0.2400000000000002,Hike,Medium,0.21826086956521795,0,194.9,5,0.3065000000000002,11.049,194.9,2.5,MildHike
2005-09-01,3.62,198.8,83.172,2.610952380952381,2.5,5,134552,308159.75,66.1,NA,95.3005,336600,2151,78.8319,4.199047619047619,3.946190476190476,12.628095238095238,1.83,-0.578064,0.1200000000000001,Hike,Medium,0.25285714285714267,0,196.1,4.9,0.21826086956521795,12.951304347826088,196.6,5.100000000000023,MildHike
2005-10-01,3.78,199.1,83.305,2.633,2.521,5,134641,319241.4,66.1,NA,96.4572,336753,2065,79.6607,4.4635,4.271,14.937619047619048,1.84,-0.5757575,0.1599999999999997,Hike,Medium,0.1924999999999999,0,198.8,5,0.25285714285714267,12.628095238095238,198,4.199999999999989,MildHike
2005-11-01,4,198.1,83.131,2.479,2.4715,5,134997,320911,66,NA,97.5414,339719,2147,80.426,4.535,4.4165,12.147619047619049,1.85,-0.587,0.2200000000000002,Hike,Medium,0.11850000000000004,0,199.1,5,0.1924999999999999,14.937619047619048,198.66666666666666,2,MildHike
2005-12-01,4.16,198.1,83.131,2.307142857142857,2.343809523809524,4.9,135159,420991,66,NA,98.0452,339895,1994,80.7109,4.467142857142857,4.404285714285714,11.26,1.85,-0.567552,0.16000000000000014,Hike,Medium,0.06285714285714317,0,198.1,5,0.11850000000000004,12.147619047619049,198.43333333333334,-0.700000000000017,MildHike
2006-01-01,4.29,199.3,83.534,2.4130000000000003,2.41,4.7,135427,407929.5,66,NA,98.1999,349664,2273,80.7078,4.416,4.3955,12.036,1.82,-0.58667,0.1299999999999999,Hike,Medium,0.02050000000000018,0,198.1,4.9,0.06285714285714317,11.26,198.5,0.20000000000001705,MildHike
2006-02-01,4.49,199.4,83.584,2.5921052631578947,2.52,4.8,135733,293413.5,66.1,NA,98.2413,347021,2119,80.6111,4.568947368421052,4.668421052631579,12.471052631578948,1.7,-0.62501,0.20000000000000015,Hike,Medium,-0.09947368421052616,1,199.3,4.7,0.02050000000000018,12.036,198.93333333333334,1.3000000000000114,MildHike
2006-03-01,4.59,199.7,83.746,2.6243478260869564,2.526521739130435,4.7,136038,282809.5,66.2,20.04,98.4628,348357,1969,80.6609,4.723913043478261,4.733913043478261,11.69391304347826,1.69,-0.63239,0.09999999999999964,Hike,Medium,-0.01000000000000067,1,199.4,4.8,-0.09947368421052616,12.471052631578948,199.46666666666667,1.5999999999999943,MildHike
2006-04-01,4.79,200.7,84.135,2.642105263157895,2.581578947368421,4.7,136210,281643.4,66.1,20.17,98.7618,350072,1821,80.7713,4.990526315789474,4.888947368421053,11.847368421052632,1.69,-0.6235125,0.20000000000000015,Hike,Medium,0.101578947368421,0,199.7,4.7,-0.01000000000000067,11.69391304347826,199.93333333333334,1.3999999999999773,MildHike
2006-05-01,4.94,201.3,84.361,2.6940909090909093,2.664090909090909,4.6,136249,294023.25,66.1,20.13,98.7869,348889,1942,80.6521,5.11,4.968181818181819,14.454545454545457,1.64,-0.6004050000000001,0.15000000000000036,Hike,Medium,0.14181818181818162,0,200.7,4.7,0.101578947368421,11.847368421052632,200.56666666666666,1.9000000000000057,MildHike
2006-06-01,4.99,201.8,84.569,2.6154545454545453,2.5768181818181817,4.6,136337,277774.75,66.2,20.22,99.0997,350795,1802,80.7601,5.106363636363636,5.121818181818182,16.918636363636363,1.67,-0.545806,0.04999999999999982,Hike,Medium,-0.01545454545454561,1,201.3,4.6,0.14181818181818162,14.454545454545457,201.26666666666668,2.1000000000000227,MildHike
2006-07-01,5.24,202.9,84.858,2.5845,2.5805,4.7,136529,329793,66.1,20.29,99.0489,351916,1737,80.5643,5.0875,5.1185,15.326,1.67,-0.5428625,0.25,Hike,Medium,-0.03099999999999969,1,201.8,4.6,-0.01545454545454561,16.918636363636363,202,2.200000000000017,MildHike
2006-08-01,5.25,203.8,85.125,2.554782608695652,2.5856521739130436,4.7,136692,258830.25,66.2,20.32,99.4836,353285,1650,80.754,4.8765217391304345,4.903478260869565,13.351739130434783,1.71,-0.590545,0.00999999999999978,Hike,Medium,-0.02695652173913032,1,202.9,4.7,-0.03099999999999969,15.326,202.83333333333334,2.5,MildHike
2006-09-01,5.25,202.8,84.902,2.2905,2.3994999999999997,4.5,136826,255498,66.1,20.4,99.3183,351240,1720,80.4492,4.719,4.769,12.1845,1.71,-0.606434,0,Hold,Medium,-0.04999999999999982,1,203.8,4.7,-0.02695652173913032,13.351739130434783,203.16666666666669,1,Hold
2006-10-01,5.25,201.9,84.702,2.1761904761904765,2.3176190476190475,4.4,136843,292990,66.2,20.42,99.2044,351035,1491,80.1804,4.729047619047619,4.795714285714285,11.306363636363637,1.69,-0.61931,0,Hold,Medium,-0.06666666666666643,1,202.8,4.5,-0.04999999999999982,12.1845,202.83333333333334,-1,Hold
2006-11-01,5.25,202,84.731,2.1742857142857144,2.3033333333333332,4.5,137060,326015.25,66.3,20.49,99.1627,352116,1570,79.9663,4.595238095238095,4.7404761904761905,10.817619047619049,1.6,-0.6317575,0,Hold,Medium,-0.1452380952380956,1,201.9,4.4,-0.06666666666666643,11.306363636363637,202.23333333333335,-1.8000000000000114,Hold
2006-12-01,5.24,203.1,85.032,2.25,2.314,4.4,137249,424005.8,66.4,20.58,100.1735,356367,1649,80.5985,4.5645,4.6735,10.9645,1.66,-0.626056,-0.00999999999999978,Cut,Medium,-0.109,1,202,4.5,-0.1452380952380956,10.817619047619049,202.33333333333334,0.29999999999998295,MildCut
2007-01-01,5.25,203.437,85.316,2.2804761904761905,2.322857142857143,4.6,137472,435077.5,66.4,20.59,99.8346,355792,1409,80.1452,4.7595238095238095,4.876190476190477,11.0425,1.58,-0.6651075,0.00999999999999978,Hike,Medium,-0.11666666666666714,1,203.1,4.4,-0.109,10.9645,202.84566666666666,1.5370000000000061,MildHike
2007-02-01,5.26,204.226,85.581,2.369473684210526,2.3621052631578947,4.5,137560,326745.25,66.3,20.68,100.7753,356545,1480,80.7218,4.722631578947368,4.848947368421053,11.155263157894735,1.56,-0.6769775,0.00999999999999978,Hike,Medium,-0.1263157894736846,1,203.437,4.6,-0.11666666666666714,11.0425,203.58766666666668,2.225999999999999,MildHike
2007-03-01,5.26,205.288,85.894,2.441818181818182,2.3877272727272727,4.4,137784,287591.6,66.2,20.72,100.9547,359415,1495,80.6932,4.5645454545454545,4.573636363636363,15.162727272727272,1.71,-0.624256,0,Hold,Medium,-0.00909090909090881,1,204.226,4.5,-0.1263157894736846,11.155263157894735,204.317,2.1880000000000166,Hold
2007-04-01,5.25,205.904,86.096,2.4771428571428573,2.4380952380952383,4.5,137847,304459.75,65.9,20.79,101.6334,358562,1490,81.0737,4.693809523809524,4.666190476190476,12.933,1.7,-0.5963075,-0.00999999999999978,Cut,Medium,0.02761904761904787,0,205.288,4.4,-0.00909090909090881,15.162727272727272,205.13933333333333,2.4669999999999845,MildCut
2007-05-01,5.25,206.755,86.346,2.377727272727273,2.372727272727273,4.4,137992,269290,66,20.84,101.7306,363085,1415,81.0044,4.746363636363636,4.766363636363637,13.297727272727272,1.64,-0.5665475,0,Hold,Medium,-0.02000000000000046,1,205.904,4.5,0.02761904761904787,12.933,205.98233333333334,2.5289999999999964,Hold
2007-06-01,5.25,207.234,86.529,2.3723809523809525,2.4119047619047618,4.6,138070,289955.4,66,20.95,101.7893,360234,1448,80.9238,5.102857142857143,4.980476190476191,14.947619047619048,1.6,-0.538112,0,Hold,Medium,0.12238095238095248,0,206.755,4.4,-0.02000000000000046,13.297727272727272,206.631,1.945999999999998,Hold
2007-07-01,5.26,207.603,86.661,2.289047619047619,2.3676190476190477,4.7,138044,339296.25,66,20.94,101.6672,361770,1354,80.7255,5.0042857142857144,4.819047619047619,17.273333333333333,1.65,-0.4076175,0.00999999999999978,Hike,Medium,0.18523809523809565,0,207.234,4.6,0.12238095238095248,14.947619047619048,207.19733333333335,1.6990000000000123,MildHike
2007-08-01,5.02,207.667,86.72,2.043913043478261,2.236521739130435,4.6,138013,265183.75,65.8,21,101.863,363676,1330,80.8082,4.674782608695652,4.3130434782608695,25.026086956521738,1.98,0.035088,-0.2400000000000002,Cut,Medium,0.3617391304347821,0,207.603,4.7,0.18523809523809565,17.273333333333333,207.50133333333335,0.9120000000000061,MildCut
2007-09-01,4.94,208.547,87.054,2.0563157894736843,2.2642105263157895,4.7,138099,253605,66,21.04,102.0894,365178,1183,80.9387,4.521578947368421,4.011578947368421,22.198947368421052,2.07,0.15853,-0.07999999999999918,Cut,Medium,0.5099999999999998,0,207.667,4.6,0.3617391304347821,25.026086956521738,207.939,1.3129999999999882,MildCut
2007-10-01,4.76,209.19,87.318,2.1913636363636364,2.325454545454545,4.7,138175,303967,65.8,21.06,101.8015,367322,1264,80.6837,4.527727272727272,3.9677272727272728,19.115652173913045,1.95,-0.011385,-0.1800000000000006,Cut,Medium,0.5599999999999996,0,208.547,4.7,0.5099999999999998,22.198947368421052,208.468,1.586999999999989,MildCut
2007-11-01,4.49,210.834,87.781,2.3145,2.3805,4.7,138290,331190.5,66,21.12,102.3446,370776,1197,81.1065,4.1485,3.3365,25.58238095238095,2.25,0.273486,-0.2699999999999996,Cut,Medium,0.8120000000000003,0,209.19,4.7,0.5599999999999996,19.115652173913045,209.52366666666666,3.1670000000000016,MildCut
2007-12-01,4.24,211.445,87.984,2.2155,2.3085,5,138395,448652.4,66,21.16,102.3803,366569,1037,81.1425,4.0975,3.117,21.651,2.55,0.5472125,-0.25,Cut,Medium,0.9805,0,210.834,4.7,0.8120000000000003,25.58238095238095,210.48966666666666,2.897999999999996,MildCut
2008-01-01,3.94,212.174,88.206,2.1228571428571428,2.275238095238095,5,138391,463884.5,66.2,21.19,102.2448,367368,1084,81.0549,3.744285714285714,2.4757142857142855,25.81619047619048,2.8,0.4271025,-0.30000000000000027,Cut,Medium,1.268571428571429,0,211.445,5,0.9805,21.651,211.48433333333332,2.984000000000009,MildCut
2008-02-01,2.98,212.687,88.382,2.131,2.3325,4.9,138329,353432,66,21.27,101.8438,364126,1103,80.7602,3.7375,1.973,25.456,3.08,0.599156,-0.96,Cut,Medium,1.7645,0,212.174,5,1.268571428571429,25.81619047619048,212.102,1.8530000000000086,StrongCut
2008-03-01,2.61,213.448,88.635,2.256,2.419,5.1,138259,336191.4,66.1,21.36,101.5336,365164,1005,80.5381,3.51,1.617,27.1035,3.38,0.9301,-0.3700000000000001,Cut,Medium,1.893,0,212.687,4.9,1.7645,25.456,212.76966666666667,2.0030000000000143,MildCut
2008-04-01,2.28,213.942,88.799,2.225909090909091,2.3127272727272725,5,138040,348589.25,65.9,21.38,100.8785,364816,1013,80.0376,3.675,2.0472727272727274,21.562727272727273,3.29,0.771835,-0.33000000000000007,Cut,Medium,1.6277272727272725,0,213.448,5.1,1.893,27.1035,213.359,1.7680000000000007,MildCut
2008-05-01,1.98,215.208,89.18,2.3604761904761906,2.42,5.4,137851,321689,66.1,21.47,100.2674,368255,973,79.5579,3.88,2.4457142857142857,18.303333333333335,3.05,0.512104,-0.2999999999999998,Cut,Medium,1.4342857142857142,0,213.942,5,1.6277272727272725,21.562727272727273,214.19933333333333,2.5209999999999866,MildCut
2008-06-01,2,217.463,89.827,2.5161904761904763,2.470952380952381,5.6,137700,362247.25,66.1,21.52,100.0335,368926,1046,79.3571,4.099523809523809,2.7738095238095237,22.11047619047619,2.97,0.6297225,0.02000000000000001,Hike,Medium,1.3257142857142856,0,215.208,5.4,1.4342857142857142,18.303333333333335,215.53766666666667,4.014999999999986,MildHike
2008-07-01,2.01,219.016,90.245,2.462727272727273,2.4386363636363635,5.8,137497,413883,66.1,21.6,99.676,367594,923,79.0325,4.007727272727273,2.5731818181818182,24.32181818181818,3.15,0.73781,0.00999999999999978,Hike,Medium,1.4345454545454546,0,217.463,5.6,1.3257142857142856,22.11047619047619,217.22899999999998,5.073999999999984,MildHike
2008-08-01,2,218.69,90.172,1.9938095238095237,2.2095238095238097,6.1,137211,360319.6,66.1,21.7,98.1111,364611,844,77.7251,3.8857142857142857,2.4204761904761907,20.695714285714285,3.26,0.718692,-0.00999999999999978,Cut,Medium,1.465238095238095,0,219.016,5.8,1.4345454545454546,24.32181818181818,218.38966666666667,3.4819999999999993,MildCut
2008-09-01,1.81,218.877,90.247,1.3309523809523809,1.836190476190476,6.1,136760,376895.5,66,21.73,93.7895,358991,820,74.2216,3.686190476190476,2.0761904761904764,30.23857142857143,3.62,1.383465,-0.18999999999999995,Cut,Medium,1.61,0,218.69,6.1,1.465238095238095,20.695714285714285,218.861,1.4140000000000157,MildCut
2008-10-01,0.97,216.995,89.651,-0.02772727272727273,1.0618181818181818,6.5,136291,436607.25,66,21.76,94.7219,346137,777,74.8669,3.814090909090909,1.6122727272727273,61.17739130434783,5.07,2.471516,-0.8400000000000001,Cut,Medium,2.2018181818181817,0,218.877,6.1,1.61,30.23857142857143,218.18733333333333,-2.0209999999999866,StrongCut
2008-11-01,0.39,213.153,88.593,-1.3988888888888888,0.6383333333333333,6.8,135541,533118,65.9,21.86,93.4715,332498,652,73.782,3.526666666666667,1.2127777777777775,62.66894736842105,5.68,2.9794625,-0.58,Cut,Medium,2.313888888888889,0,216.995,6.5,2.2018181818181817,61.17739130434783,216.34166666666667,-5.537000000000006,StrongCut
2008-12-01,0.16,211.398,88.098,-0.24,0.24636363636363637,7.3,134847,706759.75,65.8,21.95,90.8357,324767,560,71.607,2.4163636363636365,0.8209090909090909,52.405,6.01,2.9015275,-0.23,Cut,Medium,1.5954545454545457,0,213.153,6.8,2.313888888888889,62.66894736842105,213.84866666666667,-7.479000000000013,MildCut
2009-01-01,0.15,211.933,88.108,0.01149999999999999,0.6055,7.8,134079,751011,65.7,21.96,88.57,329787,490,69.7304,2.5175,0.8069999999999999,44.683,5.62,2.306882,-0.01,Cut,Medium,1.7105,0,211.398,7.3,1.5954545454545457,52.405,212.16133333333332,-5.062000000000012,MildCut
2009-02-01,0.22,212.705,88.266,0.5821052631578947,1.1178947368421053,8.3,133318,645399.5,65.8,21.98,88.031,328376,582,69.2326,2.87,0.9752631578947368,45.57052631578947,5.21,2.1080525,0.07,Hike,Medium,1.8947368421052633,0,211.933,7.8,1.7105,44.683,212.012,-0.4479999999999791,MildHike
2009-03-01,0.18,212.495,88.169,0.5886363636363636,1.1104545454545456,8.7,132494,610798.25,65.6,22.05,86.6528,322634,505,68.0889,2.8195454545454544,0.9313636363636364,44.79545454545455,5.6,2.0427275,-0.04000000000000001,Cut,Medium,1.888181818181818,0,212.705,8.3,1.8947368421052633,45.57052631578947,212.37766666666667,1.0970000000000084,MildCut
2009-04-01,0.15,212.709,88.295,0.7476190476190476,1.3595238095238096,9,131822,603455.5,65.7,22.1,85.9344,324323,478,67.4762,2.927142857142857,0.9271428571428572,38.063809523809525,5.46,1.5834625,-0.03,Cut,Medium,2,0,212.495,8.7,1.888181818181818,44.79545454545455,212.63633333333334,0.7760000000000105,MildCut
2009-05-01,0.18,213.022,88.387,1.063,1.576,9.4,131466,537335.2,65.7,22.12,85.0665,327011,540,66.7676,3.293,0.9295,31.978,4.77,1.03328,0.03,Hike,Medium,2.3635,0,212.709,9,2,38.063809523809525,212.742,0.31699999999997885,MildHike
2009-06-01,0.21,214.79,88.912,1.5259090909090909,1.8595454545454544,9.5,131008,569838.25,65.7,22.14,84.7459,332227,585,66.5138,3.7218181818181817,1.184090909090909,29.140454545454546,3.78,0.7722,0.03,Hike,Medium,2.5377272727272726,0,213.022,9.4,2.3635,31.978,213.507,2.2949999999999875,MildHike
2009-07-01,0.16,214.726,88.922,1.2840909090909092,1.7395454545454545,9.5,130662,592520.5,65.5,22.18,85.7027,333670,594,67.29,3.5622727272727275,1.019090909090909,26.16272727272727,3.53,0.549252,-0.04999999999999999,Cut,Medium,2.5431818181818184,0,214.79,9.5,2.5377272727272726,29.140454545454546,214.17933333333332,2.016999999999996,MildCut
2009-08-01,0.16,215.445,89.18,1.2814285714285714,1.8133333333333332,9.6,130472,468175.4,65.4,22.23,86.6426,339586,586,68.0795,3.587142857142857,1.1152380952380951,25.337142857142855,2.99,0.2884825,0,Hold,Medium,2.471904761904762,0,214.726,9.5,2.5431818181818184,26.16272727272727,214.987,2.423000000000002,Hold
2009-09-01,0.15,215.861,89.324,1.3433333333333333,1.76,9.8,130246,443891.75,65.1,22.27,87.4063,330998,585,68.7549,3.401904761904762,0.956190476190476,24.926666666666662,2.91,0.14827,-0.01,Cut,Medium,2.4457142857142857,0,215.445,9.6,2.471904761904762,25.337142857142855,215.344,1.070999999999998,MildCut
2009-10-01,0.12,216.509,89.663,1.5004761904761903,1.9042857142857144,10,130061,484431.6,65,22.31,87.6419,334595,534,69.0357,3.387619047619048,0.949047619047619,24.252272727272725,2.9,0.046146,-0.03,Cut,Medium,2.4385714285714286,0,215.861,9.8,2.4457142857142857,24.926666666666662,215.93833333333333,1.782999999999987,MildCut
2009-11-01,0.12,217.234,89.887,1.7463157894736845,2.1273684210526316,9.9,130057,506423,65,22.34,88.0221,337321,588,69.447,3.402631578947368,0.8031578947368421,23.789,2.92,-0.00828,0,Hold,Medium,2.599473684210526,0,216.509,10,2.4385714285714286,24.252272727272725,216.53466666666665,1.7890000000000157,Hold
2009-12-01,0.12,217.347,89.939,1.9086363636363637,2.2254545454545456,9.9,129808,591995.5,64.6,22.37,88.3793,338736,581,69.8541,3.59,0.8745454545454545,21.239545454545453,2.78,-0.1033425,0,Hold,Medium,2.7154545454545453,0,217.234,9.9,2.599473684210526,23.789,217.03,1.4860000000000184,Hold
2010-01-01,0.11,217.488,90.136,2.066315789473684,2.358421052631579,9.8,129802,636509.4,64.8,22.4,89.3426,339093,614,70.7532,3.7331578947368422,0.9289473684210526,20.64315789473684,2.52,-0.195928,-0.00999999999999999,Cut,Medium,2.8042105263157895,0,217.347,9.9,2.7154545454545453,21.239545454545453,217.35633333333334,0.9790000000000134,MildCut
2010-02-01,0.13,217.281,90.134,1.9478947368421051,2.272105263157895,9.8,129706,481840.75,64.9,22.46,89.6779,339580,604,71.1612,3.6910526315789474,0.8568421052631578,22.54,2.65,-0.213745,0.02,Hike,Medium,2.8342105263157897,0,217.488,9.8,2.8042105263157895,20.64315789473684,217.372,0.046999999999997044,MildHike
2010-03-01,0.16,217.353,90.261,1.8717391304347823,2.219130434782609,9.9,129866,431879.25,64.9,22.46,90.2928,346974,636,71.7964,3.727391304347826,0.9586956521739132,17.767391304347825,2.54,-0.3516675,0.03,Hike,Medium,2.768695652173913,0,217.281,9.8,2.8342105263157897,22.54,217.374,0.006000000000000227,MildHike
2010-04-01,0.2,217.403,90.31,1.960909090909091,2.3459090909090907,9.9,130120,450319,65.2,22.49,90.5991,349869,687,72.1905,3.8468181818181817,1.0604545454545455,17.424285714285713,2.4,-0.421514,0.04000000000000001,Hike,Medium,2.786363636363636,0,217.353,9.9,2.768695652173913,17.767391304347825,217.34566666666666,-0.08500000000000796,MildHike
2010-05-01,0.2,217.29,90.339,1.7705,2.113,9.6,130642,411580,64.9,22.51,91.823,346858,583,73.3146,3.42,0.8305,31.9295,2.63,-0.1663475,0,Hold,Medium,2.5895,0,217.403,9.9,2.786363636363636,17.424285714285713,217.34866666666667,0.00899999999998613,Hold
2010-06-01,0.18,217.199,90.301,1.651818181818182,1.9472727272727273,9.4,130510,429740.25,64.6,22.53,91.9928,346516,536,73.5918,3.204090909090909,0.7245454545454545,29.91636363636364,3.03,-0.046005,-0.02000000000000001,Cut,Medium,2.4795454545454545,0,217.29,9.6,2.5895,31.9295,217.29733333333334,-0.15399999999999636,MildCut
2010-07-01,0.18,217.605,90.378,1.4223809523809523,1.7704761904761903,9.4,130415,460848.2,64.6,22.59,92.3421,347612,546,74.0009,3.0114285714285716,0.6166666666666667,25.565238095238097,3,-0.181916,0,Hold,Medium,2.394761904761905,0,217.199,9.4,2.4795454545454545,29.91636363636364,217.36466666666666,0.20199999999999818,Hold
2010-08-01,0.19,217.923,90.502,1.3363636363636364,1.6768181818181818,9.5,130415,399761.25,64.7,22.62,92.6805,349188,599,74.3883,2.6986363636363637,0.5204545454545455,24.74590909090909,2.96,-0.265415,0.01,Hike,Medium,2.178181818181818,0,217.605,9.4,2.394761904761905,25.565238095238097,217.57566666666668,0.6330000000000098,MildHike
2010-09-01,0.19,218.275,90.592,1.279047619047619,1.7385714285714289,9.5,130341,369636.5,64.6,22.67,92.9537,352179,594,74.7076,2.6476190476190475,0.48,22.517619047619046,3.01,-0.30228750000000004,0,Hold,Medium,2.1676190476190476,0,217.923,9.5,2.178181818181818,24.74590909090909,217.93433333333334,1.0759999999999934,Hold
2010-10-01,0.19,219.035,90.881,1.507,2.015,9.4,130620,411990,64.4,22.73,92.6903,356215,543,74.58,2.54,0.376,20.373333333333335,3.18,-0.397266,0,Hold,Medium,2.164,0,218.275,9.5,2.1676190476190476,22.517619047619046,218.411,1.4300000000000068,Hold
2010-11-01,0.19,219.59,91.062,1.5555,2.097,9.8,130749,434986,64.6,22.73,92.7709,359450,545,74.7131,2.763,0.454,20.095714285714287,3.16,-0.445485,0,Hold,Medium,2.3089999999999997,0,219.035,9.4,2.164,20.373333333333335,218.96666666666667,1.6670000000000016,Hold
